location_name,time,date,latitude,longitude
Presidio of San Francisco,2023-04-14 13:47:14,2023-04-14,37.803087,-122.456127
Presidio of San Francisco,2023-04-14 13:48:45,2023-04-14,37.803087,-122.456127
Presidio of San Francisco,2023-04-14 13:24:44,2023-04-14,37.804443,-122.454507
Presidio of San Francisco,2022-10-16 18:37:25,2022-10-16,37.809472,-122.475923
Presidio of San Francisco,2023-05-05 14:26:14,2023-05-05,37.808772,-122.475587
Presidio of San Francisco,2023-05-09 10:30:21,2023-05-09,37.806733,-122.475273
Presidio of San Francisco,2023-05-09 10:33:43,2023-05-09,37.806388,-122.47557
Presidio of San Francisco,2023-04-05 11:16:03,2023-04-05,37.808619,-122.470628
Presidio of San Francisco,2023-04-05 11:17:42,2023-04-05,37.808608,-122.47062
Presidio of San Francisco,2023-04-05 11:23:43,2023-04-05,37.808572,-122.470628
Presidio of San Francisco,2023-04-05 11:16:51,2023-04-05,37.808644,-122.47055
Presidio of San Francisco,2023-04-05 11:34:34,2023-04-05,37.804558,-122.470056
Presidio of San Francisco,2023-04-05 11:24:25,2023-04-05,37.808563,-122.470642
Presidio of San Francisco,2023-04-05 11:24:35,2023-04-05,37.808566,-122.470642
Presidio of San Francisco,2023-04-05 11:24:39,2023-04-05,37.808563,-122.470634
Presidio of San Francisco,2023-04-05 17:55:10,2023-04-05,37.802744,-122.468598
Presidio of San Francisco,2022-12-28 12:18:08,2022-12-28,37.805097,-122.461345
Presidio of San Francisco,2023-05-08 23:15:22,2023-05-08,37.804213,-122.460312
Presidio of San Francisco,2023-05-07 11:35:10,2023-05-07,37.8024,-122.458275
Presidio of San Francisco,2022-02-04 15:46:00,2022-02-04,37.806183,-122.454074
Presidio of San Francisco,2023-05-07 19:17:36,2023-05-07,37.802125,-122.459839
Presidio of San Francisco,2023-05-07 19:17:38,2023-05-07,37.801961,-122.460412
Presidio of San Francisco,2023-05-07 19:17:37,2023-05-07,37.802038,-122.460123
Presidio of San Francisco,2023-05-07 19:17:36,2023-05-07,37.802038,-122.460123
Presidio of San Francisco,2023-05-07 19:17:54,2023-05-07,37.802099,-122.464981
Presidio of San Francisco,2023-05-07 19:18:00,2023-05-07,37.802099,-122.464981
Presidio of San Francisco,2023-05-07 19:17:57,2023-05-07,37.802099,-122.464981
Presidio of San Francisco,2023-05-07 19:18:01,2023-05-07,37.802099,-122.464981
Presidio of San Francisco,2023-05-07 19:17:58,2023-05-07,37.802099,-122.464981
Presidio of San Francisco,2023-05-07 19:17:59,2023-05-07,37.802099,-122.464981
Presidio of San Francisco,2023-04-06 13:28:01,2023-04-06,37.808631,-122.47561
Presidio of San Francisco,2023-04-06 13:34:30,2023-04-06,37.808631,-122.47561
Presidio of San Francisco,2023-04-06 13:36:12,2023-04-06,37.80809,-122.476017
Presidio of San Francisco,2023-04-06 14:01:41,2023-04-06,37.808054,-122.470493
Presidio of San Francisco,2023-04-06 14:27:06,2023-04-06,37.808054,-122.470493
Presidio of San Francisco,2022-12-11 09:00:48,2022-12-11,37.808952,-122.472939
Presidio of San Francisco,2022-12-11 07:48:02,2022-12-11,37.808952,-122.472939
Presidio of San Francisco,2022-12-11 07:58:40,2022-12-11,37.808952,-122.472939
Presidio of San Francisco,2022-12-11 07:45:25,2022-12-11,37.808952,-122.472939
Presidio of San Francisco,2022-12-11 07:28:48,2022-12-11,37.808952,-122.472939
Presidio of San Francisco,2023-05-01 13:55:12,2023-05-01,37.808952,-122.472939
Presidio of San Francisco,2022-12-11 08:58:53,2022-12-11,37.808952,-122.472939
Presidio of San Francisco,2023-05-07 19:17:55,2023-05-07,37.802099,-122.464981
Presidio of San Francisco,2022-12-11 08:32:18,2022-12-11,37.808952,-122.472939
Presidio of San Francisco,2023-05-01 13:55:10,2023-05-01,37.808952,-122.472939
Presidio of San Francisco,2023-05-01 13:55:09,2023-05-01,37.808952,-122.472939
Presidio of San Francisco,2023-02-20 15:41:36,2023-02-20,37.805172,-122.461638
Presidio of San Francisco,2023-02-20 16:02:58,2023-02-20,37.805172,-122.461638
Presidio of San Francisco,2023-02-20 15:34:33,2023-02-20,37.805172,-122.461638
Presidio of San Francisco,2023-02-20 15:38:08,2023-02-20,37.805172,-122.461638
Presidio of San Francisco,2023-04-30 21:18:51,2023-04-30,37.805172,-122.461638
Presidio of San Francisco,2023-04-30 21:18:46,2023-04-30,37.805172,-122.461638
Presidio of San Francisco,2023-02-20 15:35:11,2023-02-20,37.805172,-122.461638
Presidio of San Francisco,2023-02-20 15:35:12,2023-02-20,37.805172,-122.461638
Presidio of San Francisco,2023-04-25 11:29:06,2023-04-25,37.801813,-122.46332
Presidio of San Francisco,2023-04-26 14:16:15,2023-04-26,37.797462,-122.454348
Presidio of San Francisco,2023-04-26 14:17:41,2023-04-26,37.797462,-122.454348
Presidio of San Francisco,2023-04-26 14:33:50,2023-04-26,37.802536,-122.455344
Presidio of San Francisco,2023-04-26 14:38:09,2023-04-26,37.803231,-122.45455
Presidio of San Francisco,2023-04-26 14:24:12,2023-04-26,37.797788,-122.454464
Presidio of San Francisco,2023-04-26 14:22:56,2023-04-26,37.797788,-122.454464
Presidio of San Francisco,2023-04-26 14:40:16,2023-04-26,37.803231,-122.45455
Presidio of San Francisco,2023-04-26 14:49:22,2023-04-26,37.803036,-122.457146
Presidio of San Francisco,2023-04-26 14:40:48,2023-04-26,37.803231,-122.45455
Presidio of San Francisco,2023-04-26 14:43:35,2023-04-26,37.803528,-122.454636
Presidio of San Francisco,2022-03-28 16:30:11,2022-03-28,37.807541,-122.471725
Presidio of San Francisco,2023-03-26 16:05:18,2023-03-26,37.808394,-122.470612
Presidio of San Francisco,2023-03-26 14:17:38,2023-03-26,37.805419,-122.457475
Presidio of San Francisco,2023-03-26 16:05:02,2023-03-26,37.808388,-122.470598
Presidio of San Francisco,2023-03-26 16:04:11,2023-03-26,37.808383,-122.470642
Presidio of San Francisco,2023-03-26 16:06:44,2023-03-26,37.808375,-122.470725
Presidio of San Francisco,2023-03-26 14:17:25,2023-03-26,37.805369,-122.457414
Presidio of San Francisco,2018-09-29 08:10:52,2018-09-29,37.809352,-122.475928
Presidio of San Francisco,2022-03-14 18:51:38,2022-03-14,37.80413,-122.476703
Presidio of San Francisco,2023-04-19 14:44:16,2023-04-19,37.797473,-122.465157
Presidio of San Francisco,2017-10-06 14:10:58,2017-10-06,37.809368,-122.469985
Presidio of San Francisco,2023-04-15 12:17:22,2023-04-15,37.808705,-122.47557
Presidio of San Francisco,2023-04-15 12:18:15,2023-04-15,37.808619,-122.476028
Presidio of San Francisco,2022-08-02 00:15:39,2022-08-02,37.808127,-122.476164
Presidio of San Francisco,2023-04-06 08:34:12,2023-04-06,37.806599,-122.47535
Presidio of San Francisco,2023-04-06 08:38:31,2023-04-06,37.806572,-122.475334
Presidio of San Francisco,2023-04-06 08:34:13,2023-04-06,37.806599,-122.47535
Presidio of San Francisco,2023-04-06 08:34:14,2023-04-06,37.806599,-122.47535
Presidio of San Francisco,2023-01-18 14:58:42,2023-01-18,37.804772,-122.460028
Presidio of San Francisco,2023-01-18 15:00:43,2023-01-18,37.804766,-122.460034
Presidio of San Francisco,2023-01-18 15:02:13,2023-01-18,37.804791,-122.459898
Presidio of San Francisco,2023-01-18 15:02:12,2023-01-18,37.804791,-122.459898
Presidio of San Francisco,2006-10-23 11:18:56,2006-10-23,37.808325,-122.471337
Presidio of San Francisco,2006-10-23 11:12:42,2006-10-23,37.808325,-122.471337
Presidio of San Francisco,2006-10-23 11:23:27,2006-10-23,37.808325,-122.471337
Presidio of San Francisco,2006-10-23 11:19:57,2006-10-23,37.808325,-122.471337
Presidio of San Francisco,2018-09-29 08:10:53,2018-09-29,37.809305,-122.475948
Presidio of San Francisco,2014-04-26 17:03:44,2014-04-26,37.804405,-122.469837
Presidio of San Francisco,2023-02-21 17:17:16,2023-02-21,37.807617,-122.472487
Presidio of San Francisco,2023-02-21 17:19:55,2023-02-21,37.808168,-122.472895
Presidio of San Francisco,2020-08-24 18:45:26,2020-08-24,37.808072,-122.46997
Presidio of San Francisco,2023-03-31 14:44:23,2023-03-31,37.80501,-122.4648
Presidio of San Francisco,2023-03-31 13:44:37,2023-03-31,37.807713,-122.47007
Presidio of San Francisco,2019-12-15 08:38:44,2019-12-15,37.809333,-122.475587
Presidio of San Francisco,2018-09-29 07:59:53,2018-09-29,37.809294,-122.475903
Presidio of San Francisco,2022-11-24 23:38:39,2022-11-24,37.808515,-122.47312
Presidio of San Francisco,2018-09-29 08:03:57,2018-09-29,37.809302,-122.475812
Presidio of San Francisco,2023-03-25 20:24:58,2023-03-25,37.798819,-122.46077
Presidio of San Francisco,2023-03-25 16:15:33,2023-03-25,37.806666,-122.468612
Presidio of San Francisco,2023-03-22 17:01:08,2023-03-22,37.808072,-122.47075
Presidio of San Francisco,2023-03-22 16:59:15,2023-03-22,37.809316,-122.470123
Presidio of San Francisco,2023-03-22 16:57:37,2023-03-22,37.809349,-122.470059
Presidio of San Francisco,2023-03-22 16:52:19,2023-03-22,37.808724,-122.4712
Presidio of San Francisco,2023-03-22 16:52:13,2023-03-22,37.808724,-122.471195
Presidio of San Francisco,2023-03-22 16:52:04,2023-03-22,37.808722,-122.471187
Presidio of San Francisco,2023-03-22 16:26:09,2023-03-22,37.808408,-122.475825
Presidio of San Francisco,2023-03-22 13:51:55,2023-03-22,37.802265,-122.456127
Presidio of San Francisco,2023-03-22 13:52:04,2023-03-22,37.802265,-122.456127
Presidio of San Francisco,2023-03-22 13:52:24,2023-03-22,37.802265,-122.456127
Presidio of San Francisco,2023-03-22 13:53:17,2023-03-22,37.802265,-122.456127
Presidio of San Francisco,2023-03-22 13:55:35,2023-03-22,37.801722,-122.456266
Presidio of San Francisco,2023-03-22 14:59:00,2023-03-22,37.797848,-122.454056
Presidio of San Francisco,2023-03-22 14:59:10,2023-03-22,37.797848,-122.454056
Presidio of San Francisco,2023-03-22 15:00:48,2023-03-22,37.797848,-122.454056
Presidio of San Francisco,2023-03-22 15:08:20,2023-03-22,37.80374,-122.454378
Presidio of San Francisco,2023-03-22 15:08:13,2023-03-22,37.80374,-122.454378
Presidio of San Francisco,2023-03-22 15:08:27,2023-03-22,37.80374,-122.454378
Presidio of San Francisco,2023-03-22 15:08:57,2023-03-22,37.804113,-122.454346
Presidio of San Francisco,2023-03-22 15:13:16,2023-03-22,37.804443,-122.454507
Presidio of San Francisco,2023-03-22 15:13:33,2023-03-22,37.804443,-122.454507
Presidio of San Francisco,2023-03-22 15:14:20,2023-03-22,37.804443,-122.454507
Presidio of San Francisco,2023-03-22 15:16:23,2023-03-22,37.804443,-122.454507
Presidio of San Francisco,2023-03-22 15:16:45,2023-03-22,37.804443,-122.454507
Presidio of San Francisco,2023-03-22 16:57:42,2023-03-22,37.809349,-122.470059
Presidio of San Francisco,2023-03-22 16:54:04,2023-03-22,37.808644,-122.470412
Presidio of San Francisco,2022-12-12 14:23:07,2022-12-12,37.805569,-122.465225
Presidio of San Francisco,2022-12-12 14:39:08,2022-12-12,37.809113,-122.469484
Presidio of San Francisco,2022-12-12 14:41:01,2022-12-12,37.809272,-122.46975
Presidio of San Francisco,2022-12-12 15:08:34,2022-12-12,37.809425,-122.469878
Presidio of San Francisco,2022-12-12 15:13:25,2022-12-12,37.809241,-122.469834
Presidio of San Francisco,2022-12-12 15:20:04,2022-12-12,37.809241,-122.475175
Presidio of San Francisco,2022-12-12 15:23:11,2022-12-12,37.809238,-122.475181
Presidio of San Francisco,2022-12-12 15:34:02,2022-12-12,37.806386,-122.466851
Presidio of San Francisco,2022-12-12 15:41:08,2022-12-12,37.804791,-122.459953
Presidio of San Francisco,2022-12-11 12:55:03,2022-12-11,37.807308,-122.475342
Presidio of San Francisco,2022-12-12 14:11:56,2022-12-12,37.805202,-122.459045
Presidio of San Francisco,2022-12-12 14:22:15,2022-12-12,37.805552,-122.465095
Presidio of San Francisco,2022-12-12 14:41:03,2022-12-12,37.809263,-122.469759
Presidio of San Francisco,2022-12-12 15:12:17,2022-12-12,37.80938,-122.469795
Presidio of San Francisco,2022-12-12 15:35:44,2022-12-12,37.806305,-122.467728
Presidio of San Francisco,2016-07-03 15:25:05,2016-07-03,37.804391,-122.467193
Presidio of San Francisco,2020-09-18 12:41:14,2020-09-18,37.807002,-122.475045
Presidio of San Francisco,2023-03-02 20:38:42,2023-03-02,37.809343,-122.475467
Presidio of San Francisco,2023-01-16 14:22:04,2023-01-16,37.80305,-122.457153
Presidio of San Francisco,2018-09-29 07:55:48,2018-09-29,37.809152,-122.475631
Presidio of San Francisco,2023-02-25 17:06:35,2023-02-25,37.809566,-122.476059
Presidio of San Francisco,2023-02-25 17:06:53,2023-02-25,37.809505,-122.475931
Presidio of San Francisco,2023-02-25 17:06:13,2023-02-25,37.809569,-122.476098
Presidio of San Francisco,2023-02-25 17:14:16,2023-02-25,37.808788,-122.472145
Presidio of San Francisco,2020-09-26 19:07:07,2020-09-26,37.805939,-122.456316
Presidio of San Francisco,2022-09-28 17:40:27,2022-09-28,37.808669,-122.475437
Presidio of San Francisco,2022-09-28 17:40:06,2022-09-28,37.808669,-122.475437
Presidio of San Francisco,2022-09-28 17:39:36,2022-09-28,37.808669,-122.475437
Presidio of San Francisco,2022-09-28 17:39:34,2022-09-28,37.808669,-122.475437
Presidio of San Francisco,2022-09-28 17:39:32,2022-09-28,37.808669,-122.475437
Presidio of San Francisco,2022-09-28 17:38:24,2022-09-28,37.808669,-122.475437
Presidio of San Francisco,2022-09-28 17:38:21,2022-09-28,37.808669,-122.475437
Presidio of San Francisco,2022-09-28 17:38:17,2022-09-28,37.808669,-122.475437
Presidio of San Francisco,2022-09-28 17:37:37,2022-09-28,37.808669,-122.475437
Presidio of San Francisco,2022-09-28 17:37:31,2022-09-28,37.808669,-122.475437
Presidio of San Francisco,2022-09-28 17:33:59,2022-09-28,37.808669,-122.475437
Presidio of San Francisco,2022-09-28 17:33:24,2022-09-28,37.807883,-122.475437
Presidio of San Francisco,2022-09-28 17:32:59,2022-09-28,37.807883,-122.475437
Presidio of San Francisco,2016-08-11 14:39:57,2016-08-11,37.805252,-122.461303
Presidio of San Francisco,2019-06-29 13:26:49,2019-06-29,37.803755,-122.4691
Presidio of San Francisco,2019-06-29 13:26:41,2019-06-29,37.803769,-122.469109
Presidio of San Francisco,2019-06-29 13:29:49,2019-06-29,37.805252,-122.469789
Presidio of San Francisco,2019-06-29 13:29:46,2019-06-29,37.805247,-122.469795
Presidio of San Francisco,2019-06-29 13:32:34,2019-06-29,37.806758,-122.471389
Presidio of San Francisco,2023-02-18 10:34:15,2023-02-18,37.803683,-122.455926
Presidio of San Francisco,2016-08-11 14:39:51,2016-08-11,37.805252,-122.461303
Presidio of San Francisco,2019-09-20 17:56:17,2019-09-20,37.808791,-122.471828
Presidio of San Francisco,2019-09-20 18:09:13,2019-09-20,37.809169,-122.470248
Presidio of San Francisco,2019-09-20 18:46:57,2019-09-20,37.805369,-122.455262
Presidio of San Francisco,2019-09-20 18:08:48,2019-09-20,37.809252,-122.470192
Presidio of San Francisco,2019-09-20 18:39:45,2019-09-20,37.804852,-122.459937
Presidio of San Francisco,2019-09-20 17:51:18,2019-09-20,37.80823,-122.473112
Presidio of San Francisco,2019-09-20 18:51:20,2019-09-20,37.806494,-122.454356
Presidio of San Francisco,2019-09-20 17:59:44,2019-09-20,37.808586,-122.470595
Presidio of San Francisco,2019-09-20 18:04:20,2019-09-20,37.809419,-122.469942
Presidio of San Francisco,2019-09-20 18:18:04,2019-09-20,37.805836,-122.467473
Presidio of San Francisco,2019-09-20 18:13:02,2019-09-20,37.807711,-122.469662
Presidio of San Francisco,2019-09-20 17:47:25,2019-09-20,37.808463,-122.47487
Presidio of San Francisco,2019-09-20 18:48:32,2019-09-20,37.805552,-122.4544
Presidio of San Francisco,2019-09-20 18:51:00,2019-09-20,37.806494,-122.454362
Presidio of San Francisco,2019-09-20 18:01:54,2019-09-20,37.808933,-122.470414
Presidio of San Francisco,2023-01-13 12:20:56,2023-01-13,37.808025,-122.475898
Presidio of San Francisco,2023-01-13 12:21:47,2023-01-13,37.808197,-122.475989
Presidio of San Francisco,2023-01-13 12:23:38,2023-01-13,37.808188,-122.475967
Presidio of San Francisco,2023-01-13 12:24:56,2023-01-13,37.808497,-122.475953
Presidio of San Francisco,2023-01-13 12:31:50,2023-01-13,37.808469,-122.476059
Presidio of San Francisco,2023-01-13 13:10:58,2023-01-13,37.802158,-122.465845
Presidio of San Francisco,2018-09-29 07:45:58,2018-09-29,37.803547,-122.469198
Presidio of San Francisco,2018-09-29 07:52:00,2018-09-29,37.809227,-122.475553
Presidio of San Francisco,2023-02-05 16:39:55,2023-02-05,37.807666,-122.475073
Presidio of San Francisco,2023-02-05 16:46:37,2023-02-05,37.808709,-122.475363
Presidio of San Francisco,2023-02-05 16:47:48,2023-02-05,37.808709,-122.475363
Presidio of San Francisco,2023-02-05 16:57:13,2023-02-05,37.809012,-122.472832
Presidio of San Francisco,2023-02-05 17:11:51,2023-02-05,37.809148,-122.474935
Presidio of San Francisco,2023-02-05 17:39:51,2023-02-05,37.809148,-122.474935
Presidio of San Francisco,2023-02-05 17:50:49,2023-02-05,37.809148,-122.474935
Presidio of San Francisco,2023-02-05 17:58:59,2023-02-05,37.808826,-122.471716
Presidio of San Francisco,2023-02-05 18:01:46,2023-02-05,37.808531,-122.47061
Presidio of San Francisco,2022-09-11 14:36:57,2022-09-11,37.800025,-122.474564
Presidio of San Francisco,2022-09-11 14:36:56,2022-09-11,37.800025,-122.474564
Presidio of San Francisco,2022-09-11 14:36:55,2022-09-11,37.800025,-122.474564
Presidio of San Francisco,2022-09-11 14:36:54,2022-09-11,37.800025,-122.474564
Presidio of San Francisco,2022-08-27 19:29:22,2022-08-27,37.807344,-122.476989
Presidio of San Francisco,2022-08-27 19:28:44,2022-08-27,37.807344,-122.476989
Presidio of San Francisco,2022-08-27 19:28:39,2022-08-27,37.807344,-122.476989
Presidio of San Francisco,2018-09-29 08:01:58,2018-09-29,37.80933,-122.475878
Presidio of San Francisco,2023-01-26 16:35:48,2023-01-26,37.809283,-122.475212
Presidio of San Francisco,2019-09-20 17:41:09,2019-09-20,37.808627,-122.475989
Presidio of San Francisco,2023-02-05 16:46:01,2023-02-05,37.808709,-122.475363
Presidio of San Francisco,2023-02-05 17:25:00,2023-02-05,37.809148,-122.474935
Presidio of San Francisco,2023-02-05 17:51:46,2023-02-05,37.809148,-122.474935
Presidio of San Francisco,2022-09-28 17:37:35,2022-09-28,37.808669,-122.475437
Presidio of San Francisco,2022-09-28 17:33:05,2022-09-28,37.807883,-122.475437
Presidio of San Francisco,2023-02-18 11:00:46,2023-02-18,37.803627,-122.475123
Presidio of San Francisco,2020-09-26 18:34:18,2020-09-26,37.805428,-122.455598
Presidio of San Francisco,2020-09-26 19:22:59,2020-09-26,37.804123,-122.456123
Presidio of San Francisco,2019-09-20 18:35:29,2019-09-20,37.804469,-122.461987
Presidio of San Francisco,2019-09-20 17:49:33,2019-09-20,37.808144,-122.473673
Presidio of San Francisco,2019-09-20 18:27:54,2019-09-20,37.803905,-122.467545
Presidio of San Francisco,2023-01-13 12:26:51,2023-01-13,37.808488,-122.475906
Presidio of San Francisco,2023-01-13 12:27:54,2023-01-13,37.808472,-122.475953
Presidio of San Francisco,2023-01-13 12:28:36,2023-01-13,37.808488,-122.475945
Presidio of San Francisco,2023-01-13 12:33:01,2023-01-13,37.808463,-122.476045
Presidio of San Francisco,2023-02-05 16:44:50,2023-02-05,37.807929,-122.475352
Presidio of San Francisco,2023-02-05 16:51:13,2023-02-05,37.807978,-122.473915
Presidio of San Francisco,2023-02-05 17:33:23,2023-02-05,37.809148,-122.474935
Presidio of San Francisco,2023-02-05 17:57:59,2023-02-05,37.808826,-122.471716
Presidio of San Francisco,2023-02-05 18:02:11,2023-02-05,37.808531,-122.47061
Presidio of San Francisco,2022-08-27 19:29:29,2022-08-27,37.807344,-122.476989
Presidio of San Francisco,2023-01-08 11:18:27,2023-01-08,37.804104,-122.476787
Presidio of San Francisco,2017-03-12 22:57:27,2017-03-12,37.808368,-122.472496
Presidio of San Francisco,2023-01-24 00:51:58,2023-01-24,37.800552,-122.457939
Presidio of San Francisco,2023-01-24 00:44:29,2023-01-24,37.804884,-122.476875
Presidio of San Francisco,2023-01-21 14:25:05,2023-01-21,37.802219,-122.458681
Presidio of San Francisco,2009-12-29 11:43:10,2009-12-29,37.808783,-122.4755
Presidio of San Francisco,2022-12-05 10:34:53,2022-12-05,37.809275,-122.470049
Presidio of San Francisco,2013-10-29 17:35:29,2013-10-29,37.8082,-122.476448
Presidio of San Francisco,2023-01-20 21:15:59,2023-01-20,37.807627,-122.475764
Presidio of San Francisco,2023-01-20 21:15:24,2023-01-20,37.803827,-122.471073
Presidio of San Francisco,2023-01-20 17:16:29,2023-01-20,37.807402,-122.474039
Presidio of San Francisco,2023-01-20 16:59:30,2023-01-20,37.807541,-122.475184
Presidio of San Francisco,2023-01-20 16:57:13,2023-01-20,37.806705,-122.475639
Presidio of San Francisco,2023-01-20 16:56:36,2023-01-20,37.807663,-122.475014
Presidio of San Francisco,2023-01-20 16:56:29,2023-01-20,37.807663,-122.475014
Presidio of San Francisco,2023-01-20 13:12:58,2023-01-20,37.808458,-122.476737
Presidio of San Francisco,2023-01-20 13:12:47,2023-01-20,37.806802,-122.474845
Presidio of San Francisco,2023-01-20 13:12:28,2023-01-20,37.805713,-122.473737
Presidio of San Francisco,2018-09-29 08:20:51,2018-09-29,37.809408,-122.475756
Presidio of San Francisco,2023-01-15 12:44:12,2023-01-15,37.808133,-122.476248
Presidio of San Francisco,2023-01-13 15:50:43,2023-01-13,37.808724,-122.471695
Presidio of San Francisco,2023-01-13 15:39:21,2023-01-13,37.807027,-122.469059
Presidio of San Francisco,2023-01-13 15:37:06,2023-01-13,37.806713,-122.468873
Presidio of San Francisco,2023-01-13 15:53:22,2023-01-13,37.808702,-122.471848
Presidio of San Francisco,2022-09-05 00:14:36,2022-09-05,37.807799,-122.474652
Presidio of San Francisco,2023-02-05 16:47:44,2023-02-05,37.808709,-122.475363
Presidio of San Francisco,2022-10-27 20:34:51,2022-10-27,37.807652,-122.475212
Presidio of San Francisco,2022-10-27 20:34:45,2022-10-27,37.807652,-122.475212
Presidio of San Francisco,2022-10-27 20:35:16,2022-10-27,37.807677,-122.47525
Presidio of San Francisco,2022-10-27 20:36:24,2022-10-27,37.807772,-122.475595
Presidio of San Francisco,2022-10-27 20:35:19,2022-10-27,37.807677,-122.47525
Presidio of San Francisco,2022-10-27 20:35:17,2022-10-27,37.807677,-122.47525
Presidio of San Francisco,2022-10-27 20:36:20,2022-10-27,37.807772,-122.475595
Presidio of San Francisco,2022-10-27 20:35:22,2022-10-27,37.807677,-122.47525
Presidio of San Francisco,2022-10-27 20:35:21,2022-10-27,37.807677,-122.47525
Presidio of San Francisco,2022-10-27 20:36:23,2022-10-27,37.807772,-122.475595
Presidio of San Francisco,2022-10-27 20:36:49,2022-10-27,37.807841,-122.475648
Presidio of San Francisco,2022-10-27 20:36:51,2022-10-27,37.807841,-122.475648
Presidio of San Francisco,2022-10-27 20:37:09,2022-10-27,37.807877,-122.475662
